Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
PAYS DE LA LOIRE,85,,200071934,CC Pays de Fontenay-Vendée,EPCI 2017,0,42,31,0,0,21,,0,0,0,0,0,,106,57,0,0,70,2462.5087596356,18,11,0,0,7,,26,45,9,0,60,2360.15261958998,6,0,-10,0,3,,8,15,-28,0,25,2371.69216345353,0,3,0,0,0,,0,11,-6,0,8,2383.23170731707,0,0,0,0,0,,0,0,-2,0,6,,0,0,0,0,0,,,,,0,5,1,0,2,,0,0,0,0,0,,,,,0,2,0,0,0,3140.63,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
LIMOUSIN,87,,200071942,CC Haut Limousin en Marche,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,74,,200071967,CC Pays d'Evian Vallée d'Abondance,EPCI 2017,0,156,108,0,0,76,,19,15,0,0,15,,318,253,-42,0,99,3679.15180803199,13,15,-3,0,10,,121,149,72,0,143,3644.70700403374,17,10,3,0,20,295888.888888889,323,157,-39,0,270,3435.56201237557,9,5,-1,0,23,,105,122,-91,0,162,3553.83861483175,0,9,0,0,14,,12,74,-41,0,59,3832.21070811744,35,22,0,0,27,240838.75,,,,319,281,4,-2,99,4196.88263327245,27,40,1,0,15,369011.461538462,,,,152,141,9,-18,101,4308.03351471679,11,17,0,-2,7,274470.588235294,,,,73,106,8,1,77,4661.34091957558,19,8,0,0,18,317844.75,,,,342,189,3,0,233,4760.16629086775,38,23,0,0,33,411311.130434783,,,,282,258,8,-28,237,5070.94380594337,12,14,3,-1,33,340705.857142857,,,,274,220,6,-19,278,5276.9568649563,54,12,4,-36,43,nd,,
PICARDIE,02,,200071983,CC Thiérache Sambre et Oise,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PICARDIE,02,,200071991,CC Retz en Valois,EPCI 2017,0,31,0,,,14,,0,,,,,,0,4,0,,10,,0,0,,,0,,0,3,0,0,7,,0,0,,,0,,0,3,0,,4,,5,1,0,,4,,56,18,3,,45,,0,3,0,,1,,0,20,0,-2,23,,0,0,0,0,1,,,,,0,22,2,0,3,,11,4,0,0,8,,,,,0,3,0,0,0,,0,3,0,0,5,,,,,0,,,,,,0,0,0,0,5,,,,,0,,,,,,0,0,0,-5,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,,200072007,CC de la Montagne d'Ardèche,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,07,,200072015,CA Annonay Rhône Agglo,EPCI 2017,0,5,16,0,0,3,,0,16,0,0,3,,0,3,0,0,0,,25,2,0,0,26,,0,0,0,0,0,,8,14,3,0,23,,42,24,0,0,18,2143.09109518936,35,25,-9,0,24,,9,10,0,0,17,,0,4,-6,0,14,,0,7,0,0,10,,23,6,2,0,33,,,,,0,2,0,-4,4,,0,1,1,-21,12,,,,,0,0,0,0,4,,0,3,0,0,9,,,,,30,21,0,-6,7,,6,6,0,0,9,165000,,,,0,6,1,0,2,,5,0,0,-2,12,,,,,0,2,0,0,0,,14,2,0,-4,20,,,,,0,0,0,0,0,0,0,2,0,0,18,0,,
POITOU CHARENTES,16,,200072023,CC Coeur de Charente,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,11,4,,,7,,0,,,,,,0,0,0,,7,,,,,0,,,,,,0,0,0,0,7,,,,,0,,,,,,0,0,0,-7,0,,,,,0,,,,,,7,0,0,0,7,,,,,0,,,,,,0,4,0,0,3,,,,,0,,,,,,0,2,0,0,1,,,,,0,0,0,0,0,0,0,1,0,0,0,nd,,
PICARDIE,02,,200072031,CA de la Région de Château-Thierry,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,14,4,0,0,10,,0,0,0,0,0,,0,4,0,0,6,,0,0,0,0,0,,0,4,0,0,2,,18,10,0,0,8,,0,2,0,0,0,,0,4,0,0,4,,,,,0,0,0,0,0,,13,2,0,0,15,,,,,42,8,0,0,34,,0,2,0,-13,0,,,,,18,33,7,0,26,,0,0,0,0,0,,,,,32,16,6,0,48,,0,0,0,0,0,,,,,0,0,6,0,54,,0,0,0,0,0,,,,,0,0,0,-50,4,//,0,0,0,0,0,0,,
POITOU CHARENTES,16,,200072049,CC de Charente Limousine,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,5,3,0,0,2,,0,0,0,0,0,,21,6,0,0,17,,0,0,0,0,0,,0,5,0,0,12,,0,0,0,0,0,,0,8,0,0,4,,,,,0,0,0,0,0,,0,0,0,0,4,,,,,0,0,0,0,0,,0,4,0,0,0,,,,,0,0,0,0,0,,20,20,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
FRANCHE COMTE,39,,200072056,CC Porte du Jura,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,10,8,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,0,,,,,,7,2,0,,5,,0,,,,,,,,,0,1,0,0,4,,0,,,,,,,,,0,2,0,0,2,,0,,,,,,,,,0,0,0,0,2,,0,,,,,,,,,0,0,0,0,2,,0,,,,,,,,,0,2,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,41,,200072064,CC Val-De-Cher-Controis,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,38,20,0,0,18,,0,0,0,0,0,,0,18,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,8,2,0,0,6,,91,11,0,0,80,,0,3,0,0,3,,0,36,0,-20,24,,0,3,0,0,0,,,,,0,12,0,0,12,,0,0,0,0,0,,,,,0,6,0,-6,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
CENTRE,41,,200072072,CA Territoires Vendômois,EPCI 2017,0,34,0,0,0,30,,21,12,0,0,0,,0,20,0,0,10,,95,75,8,-1,28,,8,12,0,0,6,,0,16,0,0,12,,39,18,3,0,30,,0,4,0,0,8,,0,10,0,0,20,,0,4,0,0,4,,0,20,0,0,0,,0,4,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,6,0,0,-6,0,,,,,0,0,0,0,0,,6,0,0,0,6,,,,,17,15,0,0,2,,0,0,0,-6,0,,,,,0,0,0,-2,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
AUVERGNE,63,,200072080,CC du Pays de Saint-Eloy,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AUVERGNE,63,,200072098,CC Combrailles Sioule et Morge,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE/MIDI PYRENEES,64/65,,200072106,CC Adour Madiran,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,,200072122,CC Pays de Coulommiers,EPCI 2017,0,48,48,,0,0,,0,0,0,0,0,,383,144,-8,0,231,3076.53823355068,36,29,0,0,7,,48,179,5,0,105,3204.50436618367,0,7,0,0,0,,75,77,7,0,110,2993.26678410648,0,0,0,0,0,,50,123,3,0,40,3173.97094430993,0,0,0,0,0,,0,35,3,0,8,3300.92260379293,0,0,0,0,0,,,,,52,30,0,0,30,3500,60,26,0,-12,22,,,,,66,19,6,-2,81,3697.41532976827,0,5,0,0,17,,,,,56,58,1,-4,76,3450.13708019191,10,28,4,10,13,,,,,0,13,1,-54,10,3859.73154362416,0,13,0,0,0,,,,,0,7,0,0,3,3613.18407960199,0,0,0,0,0,,,,,60,21,9,-5,46,nd,0,0,0,0,0,0,,
ILE DE FRANCE,77,,200072130,CA du Pays de Meaux,EPCI 2017,0,136,159,,,40,2722.11009174312,5,5,,,0,,647,337,24,,374,3042.25692338791,10,10,0,,0,,611,615,35,,405,3223.29168475587,7,7,0,,0,,86,255,55,,291,3147.66138384229,7,7,0,,0,,153,296,-67,,81,3201.85312368215,0,,,,,,335,287,1,,130,2979.01001343265,0,,,,,,,,,170,174,4,0,130,3531.74487423378,24,13,0,0,11,,,,,389,206,4,0,317,3512.23785042196,75,52,3,0,37,261905.769230769,,,,501,314,36,22,562,3189.74972191324,32,48,9,8,38,235479.625,,,,178,375,102,0,467,3243.1927064893,13,36,4,-7,12,246692.333333333,,,,263,335,19,-74,340,3529.25410528858,0,8,2,-3,3,282439.5,,,,167,261,26,-77,195,3391.99283751702,0,3,0,0,0,nd,,
PROVENCE ALPES COTE D'AZUR,04,,200072304,CC Vallée de l'Ubaye - Serre-Ponçon,EPCI 2017,0,49,49,,,20,,0,,,,,,66,86,0,,0,,0,,,,,,85,16,-37,,32,3419.76744186047,10,10,0,,0,,18,27,0,,23,3566.79352617353,4,4,0,,0,,23,16,-21,,9,3640.30656833006,0,,,,,,0,4,0,,5,3713.81961048659,0,,,,,,,,,150,26,2,-5,126,3860.84569479966,0,,,,,,,,,10,53,0,0,83,4325.53245614035,0,,,,,,,,,0,9,0,-4,70,3282.60869565217,0,,,,,,,,,31,6,5,-67,33,,44,9,0,0,35,,,,,0,4,0,-10,19,,0,0,0,0,35,,,,,0,3,0,0,16,nd,0,0,0,-35,0,0,,
HAUTE NORMANDIE,27,,200072312,CA Seine Normandie Agglomération,EPCI 2017,0,15,72,0,0,3,2365.56331877729,0,0,0,0,0,,103,32,0,0,74,2873.80281690141,0,0,0,0,0,,159,139,0,0,94,3320.67265510758,0,0,0,0,0,,27,71,2,0,52,3280.85075493612,10,0,0,0,10,,105,88,14,0,83,3089.91569863923,0,3,0,0,7,,12,66,2,0,31,3222.46535375638,0,7,0,0,0,,,,,20,25,4,0,30,2917.00870185201,0,0,0,0,0,,,,,46,29,1,0,48,3204.47284345048,0,0,0,0,0,,,,,48,30,0,0,66,3015.9823120657,16,0,0,-7,9,,,,,14,40,5,-3,42,2813.78885364749,0,0,2,0,11,,,,,45,49,15,0,53,2948.85681904042,15,16,0,0,10,,,,,83,65,1,-14,58,nd,0,0,0,0,10,0,,
MIDI PYRENEES,32,,200072320,CC Val de Gers,EPCI 2017,0,0,0,,,0,,0,,,,,,40,33,0,,7,,0,,,,,,0,7,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,,200072346,CA du Pays de Fontainebleau,EPCI 2017,0,101,78,0,0,38,3769.44444444444,21,21,0,0,0,,13,21,2,0,32,4460.56724611162,9,9,0,0,0,,114,73,1,0,74,4504.65602263541,0,0,0,0,0,,30,47,-9,0,48,4397.316262354,0,0,0,0,0,,0,30,0,0,18,4200.88795049644,0,0,0,0,0,,0,18,0,0,0,4102.67379456766,0,0,0,0,0,,,,,21,3,0,0,18,4004.45963863888,0,0,0,0,0,,,,,69,63,4,0,28,3747.73122148122,14,8,0,0,6,,,,,67,66,3,11,43,4052.08464939987,13,4,0,-8,7,,,,,27,22,3,-5,46,4585.84146341463,0,4,0,-3,0,,,,,109,95,0,-5,55,4848.01696921863,0,0,0,0,0,,,,,0,28,5,0,32,4735.42565597668,3,0,0,0,3,0,,
BRETAGNE,35,,200072452,CA Fougères Agglomération,EPCI 2017,0,18,15,,,6,,0,,,,,,64,42,0,,28,,0,,,,,,0,17,0,,11,,0,,,,,,47,14,0,,44,,21,3,0,,18,,40,14,0,,70,,0,2,-6,,10,,0,10,-24,,36,,0,4,0,,6,,,,,0,0,0,0,36,,0,2,0,0,4,,,,,17,5,0,-16,32,,17,3,0,-6,12,,,,,0,24,0,0,8,,0,8,0,0,4,,,,,0,4,1,0,5,,0,0,0,0,4,,,,,0,3,1,0,3,,0,2,0,0,2,,,,,10,3,0,0,10,0,0,2,0,0,0,0,,
NORD PAS DE CALAIS,62,,200072460,"CA de Béthune-Bruay, Artois-Lys Romane",EPCI 2017,0,108,70,0,0,89,,90,114,0,0,16,,88,142,0,0,35,,34,28,0,0,22,,5,37,6,0,9,,16,22,7,0,23,,199,48,0,0,160,,104,59,-19,0,49,,57,93,-17,0,107,,0,43,4,0,10,,57,43,-53,0,68,,6,10,0,0,6,,,,,32,20,0,-31,49,,39,27,0,0,18,,,,,21,23,0,0,47,,8,7,0,0,19,,,,,26,33,0,-4,36,2361.39896373057,29,20,1,-8,21,176150,,,,8,8,0,-1,35,2612.06896551724,8,9,0,0,20,173888.888888889,,,,101,1,0,-71,64,,8,19,2,-5,6,,,,,54,13,0,-29,76,nd,35,15,0,0,26,169266.666666667,,
NORD PAS DE CALAIS,62,,200072478,CC Pays d'Opale,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,7,5,0,0,2,,,,,0,,,,,,0,2,0,0,0,,,,,0,,,,,,9,5,0,0,4,,,,,0,,,,,,0,4,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,,200072544,CC des Deux Morin,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,5,5,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,20,13,0,0,7,,0,0,0,0,0,,0,7,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,11,7,0,0,4,2630.06,0,0,0,0,0,,,,,0,0,0,0,4,,0,0,0,0,0,,,,,0,0,0,0,4,,0,0,0,0,0,,,,,0,0,0,-4,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
MIDI PYRENEES,31,,200072635,CC Pyrénées Haut Garonnaises,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,0,10,,,30,,0,,,,,,232,179,0,,83,3288.32410669351,0,,,,,,107,175,0,,15,3224.36932986159,38,26,0,,12,,12,10,0,,17,,0,4,0,,8,,9,9,0,,17,,18,8,0,,18,,6,16,0,,7,,0,11,0,,7,,,,,0,7,0,0,0,,0,7,0,0,0,,,,,36,11,0,0,25,2735.47,0,,,,,,,,,0,,nd,nd,,,0,,,,,,,,,30,,nd,nd,0,,0,,,,,,,,,30,14,0,0,16,,0,,,,,,,,,0,6,0,-25,10,0,0,0,0,0,0,0,,secteur observé donc pas de retravail sur les séries historiques
MIDI PYRENEES,31,,200072643,CC Coeur et Coteaux du Comminges,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,0,0,0,0,0,0,0,0,0,0,7,0,,secteur observé donc pas de retravail sur les séries historiques
CENTRE,37,,200072650,CC Touraine Vallée de l'Indre,EPCI 2017,0,0,0,0,0,0,,20,0,0,0,7,,121,71,0,0,50,,36,34,0,0,9,,7,35,20,0,42,,34,31,14,0,26,194733.846153846,18,21,0,0,39,,69,19,-9,0,67,199818.181818182,0,19,-5,0,15,,17,32,0,-14,38,178793.791666667,29,14,0,0,30,,44,19,0,-19,44,200741.2,,,,28,34,0,-21,3,,12,21,0,-22,13,,,,,0,4,0,3,2,,5,13,0,0,5,174904.076923077,,,,0,2,0,0,0,,11,5,0,0,11,164580,,,,24,14,0,0,10,,15,13,0,-7,6,187787.692307692,,,,0,1,0,0,9,,10,5,3,0,14,,,,,0,3,0,-1,5,nd,0,6,0,-1,7,nd,,
CENTRE,37,,200072668,CC Touraine Val de Vienne,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,12,12,0,0,0,,0,0,0,0,0,,1,1,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,6,6,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,5,0,0,0,5,,,,,0,0,0,0,0,,0,0,0,-5,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,,,,,,0,,,,,,,
BASSE NORMANDIE/PAYS DE LA LOIRE,61/72,,200072676,CC Maine Saosnois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,14,7,0,,7,,0,,,,,,0,5,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,72,,200072684,CC le Gesnois Bilurien,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,16,0,0,0,16,,0,,,,,,,,,0,0,0,0,16,,0,,,,,,,,,0,0,0,-16,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,72,,200072692,CC des Vallées de la Braye et de l'Anille,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,72,,200072700,CC Haute Sarthe Alpes Mancelles,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,72,,200072718,CC de la Champagne Conlinoise et du Pays de Sillé,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PAYS DE LA LOIRE,44,,200072726,CC Châteaubriant-Derval,EPCI 2017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
PAYS DE LA LOIRE,44,,200072734,CC Estuaire et Sillon,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,0,0,0,0,0,,6,6,0,0,0,,39,25,-4,0,10,,0,0,0,0,0,,13,12,-1,0,10,,34,18,-2,0,14,,14,9,0,0,15,,0,8,1,0,7,,20,20,0,0,15,,20,11,1,0,17,,0,13,0,0,2,,0,7,-10,0,0,,,,,19,9,2,-10,4,,0,0,0,0,0,,,,,0,1,0,0,3,3366.34,6,3,0,0,3,,,,,0,1,0,0,5,,23,0,0,,,,,,,42,13,0,0,34,2799.5951417004,0,0,,,0,,,,,0,30,6,-1,9,,28,6,0,0,22,,,,,0,7,0,0,8,0,0,11,0,0,11,nd,,secteur observé donc pas de retravail sur les séries historiques
BOURGOGNE,21,,200072825,CC Mirebellois et Fontenois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
ILE DE FRANCE,77,,200072874,CC Val Briard,EPCI 2017,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,19,19,0,0,0,,15,15,0,0,0,,6,6,0,0,0,,0,0,0,0,0,,145,90,0,0,55,,0,0,0,0,0,,0,65,47,0,37,,33,19,9,0,23,,,,,32,25,0,0,44,,0,18,0,0,5,,,,,82,54,0,-15,57,3313.3568921095,77,10,4,-2,74,,,,,79,84,19,0,71,3493.69956646388,0,64,9,10,29,,,,,109,54,10,-8,128,4255.19534497091,0,1,1,0,29,,,,,20,121,2,5,34,,20,20,0,-3,26,439250,,,,192,31,7,7,209,4037.0289017341,211,180,25,-25,57,nd,,
PAYS DE LA LOIRE,85,,200072882,CC de Vie et Boulogne,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,38,22,0,0,22,,0,0,0,0,0,,5,20,0,0,7,,0,0,0,0,0,,38,12,-20,0,13,,6,4,0,0,2,,13,8,-6,0,12,2378.10383747178,28,8,0,0,22,,0,6,-2,0,4,,0,7,0,0,15,,0,2,0,0,2,,0,9,-6,0,0,,,,,0,2,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,,7,0,0,-7,0,,,,,22,9,0,0,13,,0,0,0,0,0,,,,,0,10,0,0,3,,0,0,0,0,0,,,,,0,1,0,0,4,nd,0,0,0,0,0,0,,secteur observé donc pas de retravail sur les séries historiques
